"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"IC5,IC6","2","ADS7866IDBVT","","","","Modulin:SOT95P280X145-6N","http://www.ti.com/lit/ds/symlink/ads7868.pdf"
"IC7,IC8","2","DAC60501ZDGSR","","","","SOP50P490X110-10N","https://www.ti.com/lit/gpn/DAC60501"
"IC9","1","NC7SZ74K8X","","","","SOP50P310X90-8N","https://www.onsemi.com/pub/Collateral/NC7SZ74-D.PDF"
"IC10,IC13","2","SN74AHC1G02DBVR","","","","",""
"IC11,IC12,IC14","3","SN74AHCT1G00DBVR","","","","",""
"IC15","1","SN74AHC1G08DBVR","","","","",""
"IC16,IC24","2","SN74HC193DR","","","","SOIC127P600X175-16N","http://www.ti.com/lit/gpn/SN74HC193"
"IC17","1","TMUX4052DYYR","","","","SOP50P326X110-16N","https://www.ti.com/lit/ds/symlink/tmux4052.pdf?ts=1747896308568&ref_url=https%253A%252F%252Fwww.mouser.kr%252F"
"IC18,IC19,IC25","3","TMUX4051DYYRQ1","","","","SOP50P326X110-16N","https://www.ti.com/lit/ds/symlink/tmux4052-q1.pdf?ts=1707929398960"
"IC20","1","AS3360D","","","","SOIC127P620X175-14N","http://www.alfarzpp.lv/eng/sc/AS3360.pdf"
"IC21,IC22,IC23","3","SN74LV10ADR","","","","",""
"IC26,IC33","2","CD4028BM96","","","","SOIC127P600X175-16N","https://www.ti.com/lit/ds/symlink/cd4028b.pdf?ts=1623397506826&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DCD4028BM96"
"IC27,IC28,IC29,IC30","4","NCP5500DADJR2G","","","","SOIC127P600X175-8N","https://www.onsemi.com/pub/Collateral/NCP5500-D.PDF"
"IC31,IC32","2","LM2576S-12_NOPB","","","","TO170P1435X465-6N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-SFU2/DSASFU100036591.pdf"
"IC34,IC35","2","AS3310D","","","","SOIC127P620X175-16N","https://www.alfarzpp.lv/eng/sc/AS3310.pdf"
"J1","1","USB4105-GF-A","","","","",""
"J2","1","TSM-103-01-T-DV","","","","TSM-103-YY-ZZZ-DV","http://suddendocs.samtec.com/prints/tsm-1xx-xx-xxx-xx-x-xxx-x-mkt.pdf"
"J3","1","TSW-104-07-G-S","","","","TSW10407GS","http://suddendocs.samtec.com/prints/tsw-xxx-xx-xxx-x-xx-xxx-mkt.pdf"
"J4","1","PJ-002B","","","","PJ002B","https://www.sameskydevices.com/product/resource/pj-002b.pdf"
"J5","1","NRJ4HF-1","","","","NRJ4HF1","https://www.neutrik.com/en/product/nrj4hf-1"
"JP1","1","OLED_PWR","","Excluded from BOM","","","~"
"JP2,JP3","2","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"JP4,JP8","2","Attack override","","Excluded from BOM","","","~"
"JP5,JP9","2","Sustain override","","Excluded from BOM","","","~"
"JP6,JP10","2","Decay override","","Excluded from BOM","","","~"
"JP7,JP11","2","Release override","","Excluded from BOM","","","~"
"L1,L3","2","68u","","","","","~"
"L2,L4","2","20u","","","","","~"
"LED1","1","150212M173123","","","","150212M173123","https://www.we-online.com/components/products/datasheet/150212M173123.pdf"
"LED2,LED3,LED4,LED5,LED6,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20","15","150060RS75000","","","","LEDC1608X80N","http://katalog.we-online.de/led/datasheet/150060RS75000.pdf"
"LED7,LED8,LED9,LED10","4","150060VS75000","","","","LEDC1608X80N","https://componentsearchengine.com/Datasheets/2/150060VS75000.pdf"
"Q1,Q2","2","MMBFJ201","","","","SOT95P240X120-3N","https://www.onsemi.com/pub/Collateral/MMBFJ202-D.PDF"
"Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17","15","BC847B,215","","","","BC847B215","https://assets.nexperia.com/documents/data-sheet/BC847_SER.pdf"
"R1,R2","2","5k1","","","","","~"
"R3,R4,R6,R13,R79,R80,R87,R88,R89,R90,R116,R117,R118,R119,R144,R145,R146,R150,R151,R156,R157,RV5,RV8,RV15,RV16,RV17,RV18","27","10k","","","","","~"
"R5,R7,R8,R9","4","4k7","","","","","~"
"R10,R11,R12,R28,R29,R57,R58,R67,R68,R69,R70,R71,R72,R73,R74,R76,R77,R78,R81,R82,R85,R99,R100,R101,R104,R105,RV11,RV12,RV13,RV14","30","1k","","","","","~"
"R14,R15","2","20k","","","","TSP-L-0400-203-1%-ST:TSP-L-0400-203-1%-ST",""
"R16,R19,R22,R23,R26,R27,R102,R103","8","R","","","","","~"
"R17,R24,SW4,U1,U2,U5,U6,U7,U8,U9,U10,U11,U12","13","~","","","","",""
"R18,R20,R21,R25,R40,R42,R54,R121,R123,R147,R148,R149,R152,R153","14","470","","","","","~"
"R30,R45,R47,R48,R51,R63,R64,R65,R66","9","1M","","","","","~"
"R31,R32,R33,R34,R35,R36,R44,R46,R55,R56,R59,R60,R91,R92,R93,R94,R158,R159,RV19,RV20,RV21,RV22,RV23,RV24,RV25,RV26,RV27","27","100k","","","","","~"
"R37,R49","2","24k","","","","","~"
"R38,R50","2","5k6","","","","","~"
"R39,R41","2","360k","","","","","~"
"R43,R52","2","620","","","","","~"
"R53","1","1M5","","","","","~"
"R61,R62","2","2k4","","","","","~"
"R75,R86","2","1k2","","","","","~"
"R83,R84","2","220k","","","","","~"
"R95,R96,R97,R98","4","47k","","","","","~"
"R106,R107,R108,R112,R113,R124,R125,R126,R127,R128,R134,R135,R136,R137,R138","15","110k","","","","","~"
"R109,R110,R111,R114,R115,R129,R130,R131,R132,R133,R139,R140,R141,R142,R143","15","300","","","","","~"
"R120,R122,RV4,RV7","4","2k","","","","","~"
"R154,R155","2","30k","","","","","~"
"RV1,RV2","2","R_Potentiometer_Trim","","","","","~"
"RV3,RV6,RV9,RV10","4","20k","","","","","~"
"S1,S2","2","PEC12R-3220F-S0024","","","","PEC12R3220FS0024","https://www.bourns.com/docs/Product-Datasheets/PEC12R.pdf"
"S3,S4","2","EG4208A","","","","EG4208A","https://configured-product-images.s3.amazonaws.com/2D/specs/EG4208A.pdf"
"SW1","1","RST","","","","","~"
"SW2","1","BOOT","","","","","~"
"SW3","1","SW_SPDT_MSM","","","","","~"
"U3,U4","2","AS3340","","","","",""
"VR1,VR2,VR3,VR4,VR5,VR6,VR7,VR8","8","DS3502U+","","","","SOP50P490X110-10N","https://www.mouser.de/datasheet/2/256/DS3502-1292478.pdf"
"VR9","1","PTA4543-2015CPB103","","","","PTA45432015CPB503","https://componentsearchengine.com/Datasheets/1/PTA4543-2015CPB503.pdf"
"VR10","1","PTA4544-2015DPA103","","","","",""
